elapsed_ms,aimd_rps,admitted_rps,backend_capacity_rps,observed_failure_ratio
378,50.0,26.42678482124443,500.0,0.0
482,50.0,307.10725360940995,500.0,0.0
540,50.0,154.85136419750432,500.0,0.0
594,50.0,36.87547941580317,500.0,0.11320754716981132
648,50.0,56.384971172337714,500.0,0.10909090909090909
698,60.0,59.63750416567967,500.0,0.10344827586206896
769,70.0,56.37144055398357,500.0,0.0
839,70.0,71.55344957534673,500.0,0.0
903,80.0,31.33948893128425,500.0,0.0
954,90.0,137.19269448901846,500.0,0.0
1004,100.0,79.83792900412163,500.0,0.0
1054,110.0,99.88745879792155,500.0,0.0
1104,110.0,119.34450033192688,500.0,0.0
1160,110.0,90.16543102457233,500.0,0.0
1213,130.0,93.12511649952074,500.0,0.0
1264,130.0,137.06777756836868,500.0,0.0
1315,140.0,137.30089237538135,500.0,0.0
1365,150.0,139.75461605004702,500.0,0.0
1415,150.0,139.7203246206134,500.0,0.0
1466,160.0,138.68206000550845,500.0,0.0
1516,170.0,139.55157334730018,500.0,0.0
1568,170.0,153.75498600992992,150.0,0.0
1619,180.0,178.59165478503002,150.0,0.0
1669,180.0,179.57082572651365,150.0,0.0
1719,190.0,179.70453698846504,150.0,0.0
1769,200.0,199.51335102444818,150.0,0.0
1819,200.0,199.69496593952738,150.0,0.08333333333333333
1869,210.0,179.8830760005996,150.0,0.15789473684210525
1920,220.0,197.38627801782252,150.0,0.28
1970,220.0,218.96484370140163,150.0,0.24
2020,230.0,219.3623881209444,150.0,0.2692307692307692
2070,115.0,179.84652976229265,150.0,0.32142857142857145
2120,125.0,119.31790013302553,150.0,0.25925925925925924
2170,135.0,119.87133729882368,150.0,0.11764705882352941
2221,135.0,139.26410618068428,150.0,0.0
2271,145.0,119.63590725800543,150.0,0.0
2322,155.0,137.56261874970238,150.0,0.0
2374,155.0,152.46371839951212,150.0,0.0
2426,165.0,154.87305752403515,150.0,0.0
2476,175.0,178.5165276551854,150.0,0.0
2527,175.0,159.09000517042517,150.0,0.0
2577,185.0,179.21191560114397,150.0,0.0
2627,185.0,179.3890296671983,150.0,0.0
2678,195.0,196.62976581394892,150.0,0.037037037037037035
2728,205.0,179.5417197603118,150.0,0.08695652173913043
2778,205.0,198.81176964881072,150.0,0.2
2828,215.0,199.26851715648132,150.0,0.20689655172413793
2879,225.0,199.31618205627768,150.0,0.2903225806451613
2929,225.0,239.25034731673856,150.0,0.2857142857142857
2979,117.5,199.29317486842118,150.0,0.30303030303030304
3029,117.5,119.44299669578865,150.0,0.1875
3079,127.5,99.30856412229849,150.0,0.11764705882352941
3130,137.5,118.55383995196041,150.0,0.0
3180,137.5,139.50070465791657,150.0,0.0
3230,147.5,119.68144867531885,150.0,0.0
3281,157.5,157.97645120080765,150.0,0.0
3332,157.5,158.43165965203892,150.0,0.0
3386,167.5,145.9599863104129,150.0,0.0
3437,177.5,159.41719941403818,150.0,0.0
3487,177.5,179.45594699461537,150.0,0.0
3537,187.5,198.90750055321146,150.0,0.0
3587,187.5,179.03826730106954,150.0,0.0
3638,197.5,196.40288123026764,150.0,0.03571428571428571
3689,207.5,177.8408625424106,150.0,0.15789473684210525
3739,207.5,218.35198836779406,150.0,0.24
3789,217.5,198.85245825684225,150.0,0.24
3839,227.5,199.89272157418557,150.0,0.2692307692307692
3890,113.75,198.4878559969017,150.0,0.3333333333333333
3940,123.75,99.54755635636035,150.0,0.2
3990,123.75,119.83811787684724,150.0,0.125
4041,133.75,137.63812969444336,150.0,0.0
4091,143.75,138.71457915790066,150.0,0.0
4142,143.75,139.12467208314789,150.0,0.0
4192,153.75,139.40624649119457,150.0,0.0
4242,163.75,139.85781215669277,150.0,0.0
4292,163.75,159.8788917395073,150.0,0.0
4342,173.75,179.7465573541307,150.0,0.0
4392,173.75,159.92123878989597,150.0,0.0
4442,183.75,179.9131918849155,150.0,0.0
4492,193.75,179.70797454137028,150.0,0.0
4542,193.75,199.05713007312522,150.0,0.03571428571428571
4593,203.75,199.49710371102316,150.0,0.10344827586206896
4643,213.75,199.2083103173032,150.0,0.17142857142857143
4693,213.75,219.12677978256647,150.0,0.25
4743,223.75,219.27074497096066,150.0,0.2857142857142857
4794,233.75,195.46536384049878,150.0,0.28125
4844,116.875,179.83829659723162,150.0,0.32142857142857145
4894,126.875,139.80020314167805,150.0,0.25925925925925924
4945,126.875,119.62219244471416,150.0,0.18181818181818182
4995,136.875,139.85932389765077,150.0,0.0
5045,146.875,119.56716685598134,150.0,0.0
5095,146.875,139.70347936504768,150.0,0.0
5145,156.875,139.16097620868166,150.0,0.0
5195,166.875,139.70975298816708,150.0,0.0
5246,166.875,176.6361135909949,150.0,0.0
5297,176.875,157.6355953312199,150.0,0.0
5347,176.875,179.68585163187495,150.0,0.0
5397,186.875,179.80940203384412,150.0,0.0
5447,196.875,179.37860024061845,150.0,0.0
5498,196.875,199.27166207511547,150.0,0.03225806451612903
5548,206.875,179.65790260816962,150.0,0.07407407407407407
5598,113.4375,139.15233130945543,70.0,0.3
5648,113.4375,119.6470412283763,70.0,0.2916666666666667
5698,123.4375,119.71607178686453,70.0,0.38095238095238093
5749,123.4375,119.00207006084239,70.0,0.42857142857142855
5799,133.4375,119.65360281983656,70.0,0.4
5849,143.4375,139.73322412316853,70.0,0.45454545454545453
5899,143.4375,139.33363688161367,70.0,0.45
5949,153.4375,159.83297454160402,70.0,0.5
5999,163.4375,139.66004510460817,70.0,0.5
6049,163.4375,159.39641995242295,70.0,0.5333333333333333
6100,173.4375,159.38702301142175,70.0,0.5833333333333334
6150,183.4375,177.18730044280287,70.0,0.6
6200,183.4375,179.86959454395563,70.0,0.5769230769230769
6251,193.4375,159.78202855228952,70.0,0.5882352941176471
6301,193.4375,199.71956178013082,70.0,0.6086956521739131
6351,203.4375,199.8081841432225,70.0,0.6086956521739131
6401,213.4375,199.89139101160777,70.0,0.65
6451,213.4375,198.8035366990136,70.0,0.6666666666666666
6501,223.4375,199.75995246032747,70.0,0.6451612903225806
6551,233.4375,219.00390018073,70.0,0.6666666666666666
6601,233.4375,219.32793971368812,70.0,0.6486486486486487
6652,243.4375,239.60266211336418,70.0,0.7037037037037037
6702,121.71875,99.63343067453089,70.0,0.6428571428571429
6752,131.71875,119.3319416046757,70.0,0.5652173913043478
6807,141.71875,128.17235974414527,70.0,0.45
6857,141.71875,139.38034009639264,70.0,0.5
6907,151.71875,139.38264915800235,70.0,0.47058823529411764
6963,151.71875,141.75317671083903,70.0,0.47058823529411764
7014,161.71875,159.77471764811617,70.0,0.5294117647058824
7064,171.71875,139.32693664790258,70.0,0.55
